Artist,Song,Channel,datetime,Featured Artist Royalties ($ USD),Rights Owner Royalties ($ USD)
Zack Chapaloni,Doctors,99 : Raw Comedy,2024-10-22 10:08:25,16.7422,20.5606
Zack Chapaloni,Off Limits Words,99 : Raw Comedy,2024-10-21 20:12:10,16.7422,20.5606
Alfonso Portela,Monster Trucks,99 : Raw Comedy,2024-10-21 15:13:57,16.7422,20.5606
Alfonso Portela,Metal Show,99 : Raw Comedy,2024-10-21 10:09:45,16.7422,20.5606
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-07-13 01:26:55,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-07-13 01:11:41,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-06-29 23:26:46,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-06-24 22:24:52,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-06-23 22:49:25,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-06-13 01:34:05,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-06-12 02:14:47,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-06-08 02:22:50,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-05-28 22:20:11,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-05-26 22:22:52,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-05-25 01:08:10,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-05-21 23:56:47,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-05-17 02:46:14,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-05-13 23:09:32,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-05-11 02:04:17,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-05-06 21:23:18,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-05-06 01:47:59,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-04-29 22:52:48,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-04-22 21:08:25,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-04-18 02:42:50,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-04-18 02:20:53,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-04-14 22:51:28,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-04-06 01:44:40,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-04-06 01:08:36,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-04-03 01:56:09,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-04-02 01:03:42,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-03-23 02:19:38,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-03-20 23:47:20,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-03-19 23:56:10,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-03-15 23:31:33,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-03-09 23:47:53,16.6773,20.4808
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-03-06 04:09:27,16.6773,20.4808
Cody Smit,Red Head,99 : Raw Comedy,2025-03-05 23:48:00,16.6773,20.4808
Cody Smit,Haircut,99 : Raw Comedy,2025-03-05 22:18:16,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-03-01 03:32:58,16.6773,20.4808
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-02-28 23:00:12,16.5984,20.3840
Cody Smit,Red Head,99 : Raw Comedy,2025-02-25 22:44:40,16.5984,20.3840
Cody Smit,Haircut,99 : Raw Comedy,2025-02-21 22:44:41,16.5984,20.3840
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-02-16 23:51:44,16.5984,20.3840
Cody Smit,Haircut,99 : Raw Comedy,2025-02-11 01:17:23,16.5984,20.3840
Cody Smit,Red Head,99 : Raw Comedy,2025-02-03 03:26:35,16.5984,20.3840
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-02-02 02:32:02,16.5984,20.3840
Cody Smit,Haircut,99 : Raw Comedy,2025-01-30 21:28:58,16.0418,19.7005
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2025-01-23 22:35:07,16.0418,19.7005
Cody Smit,Red Head,99 : Raw Comedy,2025-01-21 01:47:42,16.0418,19.7005
Rebecca Kaplan,Vegan,99 : Raw Comedy,2025-01-19 22:37:56,16.0418,19.7005
Cody Smit,Haircut,99 : Raw Comedy,2025-01-16 02:09:04,16.0418,19.7005
Cody Smit,Red Head,99 : Raw Comedy,2025-01-09 22:21:51,16.0418,19.7005
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2024-12-29 07:52:51,16.2184,19.9173
Cody Smit,Haircut,99 : Raw Comedy,2024-12-27 06:55:54,16.2184,19.9173
Cody Smit,Red Head,99 : Raw Comedy,2024-12-23 15:35:37,16.2184,19.9173
Rebecca Kaplan,Vegan,99 : Raw Comedy,2024-12-21 02:44:47,16.2184,19.9173
Cody Smit,Red Head,99 : Raw Comedy,2024-12-17 02:39:54,16.2184,19.9173
Cody Smit,Haircut,99 : Raw Comedy,2024-12-14 17:08:35,16.2184,19.9173
Rebecca Kaplan,Vegan,99 : Raw Comedy,2024-12-14 12:52:33,16.2184,19.9173
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2024-12-04 01:23:27,16.2184,19.9173
Cody Smit,Red Head,99 : Raw Comedy,2024-12-02 23:41:52,16.2184,19.9173
Cody Smit,Haircut,99 : Raw Comedy,2024-12-01 00:38:55,16.2184,19.9173
Rebecca Kaplan,Vegan,99 : Raw Comedy,2024-12-01 00:03:34,16.2184,19.9173
Cody Smit,Six Hundred Dollars,99 : Raw Comedy,2024-11-27 03:03:14,16.3896,20.1276
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2024-11-18 00:00:15,16.3896,20.1276
Cody Smit,Red Head,99 : Raw Comedy,2024-11-17 08:11:47,16.3896,20.1276
Cody Smit,Haircut,99 : Raw Comedy,2024-11-16 00:00:15,16.3896,20.1276
Rebecca Kaplan,Vegan,99 : Raw Comedy,2024-11-15 08:00:15,16.3896,20.1276
Cody Smit,Red Head,99 : Raw Comedy,2024-11-12 10:10:08,16.3896,20.1276
Cody Smit,Haircut,99 : Raw Comedy,2024-11-11 20:09:01,16.3896,20.1276
Rebecca Kaplan,Vegan,99 : Raw Comedy,2024-11-11 15:15:24,16.3896,20.1276
Rebecca Kaplan,Free Toothbrush,99 : Raw Comedy,2024-11-11 10:10:11,16.3896,20.1276
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-07-14 22:44:17,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-07-09 22:35:18,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-07-08 22:23:50,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-07-04 22:56:06,16.6773,20.4808
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-07-04 08:52:24,16.6773,20.4808
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-07-01 23:00:38,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-06-30 00:56:07,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-06-23 03:09:56,16.6773,20.4808
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-06-22 14:51:54,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-06-19 03:42:19,16.6773,20.4808
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-06-15 18:38:27,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-06-14 02:44:35,16.6773,20.4808
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-06-13 09:23:08,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-06-10 23:40:34,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-05-27 02:34:56,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-05-27 00:51:52,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-05-19 02:35:54,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-05-15 22:41:10,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-05-12 01:03:48,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-05-10 04:20:47,16.6773,20.4808
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-05-05 12:49:46,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-05-04 23:46:35,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-04-30 02:00:15,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-04-27 22:00:15,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-04-25 23:17:52,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-04-21 01:35:06,16.6773,20.4808
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-04-19 12:38:55,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-04-13 23:00:15,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-04-09 01:37:51,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-04-07 22:22:51,16.6773,20.4808
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-04-07 13:02:36,16.6773,20.4808
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-04-03 12:04:03,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-03-31 21:06:49,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-03-30 01:27:23,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-03-25 02:29:14,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-03-24 22:55:58,16.6773,20.4808
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-03-22 13:41:30,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-03-19 22:24:27,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-03-19 01:30:02,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-03-13 21:44:36,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-03-11 02:25:51,16.6773,20.4808
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-03-06 14:38:17,16.6773,20.4808
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-03-06 04:44:51,16.6773,20.4808
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-03-04 23:26:02,16.6773,20.4808
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-03-02 13:29:32,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-03-01 23:00:12,16.6773,20.4808
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-03-01 00:07:17,16.6773,20.4808
Sampson McCormick,Breakup,99 : Raw Comedy,2025-02-25 23:04:25,16.5984,20.3840
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-02-22 22:03:28,16.5984,20.3840
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-02-18 00:43:12,16.5984,20.3840
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-02-17 22:34:10,16.5984,20.3840
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-02-14 02:04:46,16.5984,20.3840
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-02-12 04:21:51,16.5984,20.3840
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-02-08 02:27:25,16.5984,20.3840
Sampson McCormick,Breakup,99 : Raw Comedy,2025-02-03 22:31:06,16.5984,20.3840
Sampson McCormick,They Mean Well,96 : KevinHart Laugh Out Loud,2025-02-01 22:01:30,16.5984,20.3840
Sampson McCormick,They Mean Well,99 : Raw Comedy,2025-01-29 00:07:04,16.0418,19.7005
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-01-28 23:37:56,16.0418,19.7005
Sampson McCormick,Breakup,96 : KevinHart Laugh Out Loud,2025-01-28 19:03:07,16.0418,19.7005
Sampson McCormick,Breakup,99 : Raw Comedy,2025-01-25 03:43:37,16.0418,19.7005
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-01-12 02:42:07,16.0418,19.7005
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-01-07 22:31:08,16.0418,19.7005
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2025-01-01 12:17:38,16.0418,19.7005
Nick Skardarasy,Teenagers,99 : Raw Comedy,2025-01-01 10:29:10,16.0418,19.7005
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-31 23:19:37,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-31 21:29:20,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-30 20:19:50,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-30 18:29:22,16.2184,19.9173
Sampson McCormick,They Mean Well,99 : Raw Comedy,2024-12-30 15:37:21,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-29 18:33:42,16.2184,19.9173
Sampson McCormick,Breakup,99 : Raw Comedy,2024-12-28 01:04:17,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-27 15:19:50,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-27 13:29:36,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-27 06:41:09,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-25 11:16:58,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-25 09:29:01,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-24 21:17:48,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-24 19:28:32,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-23 12:22:05,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-23 10:30:06,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-20 17:24:41,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-20 15:30:55,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-16 15:52:04,16.2184,19.9173
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-12-16 13:16:56,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-16 11:29:29,16.2184,19.9173
Sampson McCormick,Breakup,99 : Raw Comedy,2024-12-15 19:33:14,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-09 22:56:21,16.2184,19.9173
Sampson McCormick,Breakup,99 : Raw Comedy,2024-12-08 16:30:56,16.2184,19.9173
Sampson McCormick,They Mean Well,99 : Raw Comedy,2024-12-03 23:26:29,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-12-03 01:38:41,16.2184,19.9173
Sampson McCormick,Breakup,99 : Raw Comedy,2024-12-01 21:52:43,16.2184,19.9173
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-11-27 08:02:41,16.3896,20.1276
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-11-18 08:00:15,16.3896,20.1276
Sampson McCormick,They Mean Well,99 : Raw Comedy,2024-11-17 03:00:12,16.3896,20.1276
Sampson McCormick,Breakup,99 : Raw Comedy,2024-11-16 03:00:12,16.3896,20.1276
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-11-15 00:00:15,16.3896,20.1276
Nick Scarpino,Twelve Years,99 : Raw Comedy,2024-11-14 03:05:04,16.3896,20.1276
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-11-06 10:09:23,16.3896,20.1276
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-11-05 20:13:44,16.3896,20.1276
Nick Skardarasy,Teenagers,99 : Raw Comedy,2024-10-22 20:12:35,16.7422,20.5606
Nick Skardarasy,Race Mix Up,99 : Raw Comedy,2024-10-22 15:14:26,16.7422,20.5606
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-07-09 23:22:01,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-07-08 22:00:12,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-07-06 01:51:02,16.6773,20.4808
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-06-28 05:36:54,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-06-28 02:40:23,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-06-23 23:56:03,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-06-23 22:00:15,16.6773,20.4808
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-06-20 01:03:40,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-06-16 22:13:33,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-06-13 02:53:40,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-06-13 01:53:19,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-06-08 01:24:21,16.6773,20.4808
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-06-07 01:16:05,16.6773,20.4808
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-06-04 23:03:51,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-06-01 22:55:54,16.6773,20.4808
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-06-01 02:31:38,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-05-30 23:34:45,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-05-24 02:12:31,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-05-23 04:08:35,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-05-19 03:45:22,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-05-13 23:16:22,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-05-10 01:14:46,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-05-10 00:10:18,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-05-05 23:03:44,16.6773,20.4808
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-05-04 02:31:03,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-05-02 21:32:05,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-04-28 22:56:02,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-04-28 22:00:15,16.6773,20.4808
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-04-24 00:49:26,16.6773,20.4808
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-04-21 23:04:18,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-04-20 02:07:28,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-04-19 02:03:26,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-04-16 02:06:50,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-04-14 22:00:12,16.6773,20.4808
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-04-08 01:03:57,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-04-07 22:00:12,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-04-04 23:12:35,16.6773,20.4808
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-04-01 02:51:53,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-04-01 02:04:57,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-03-30 01:17:51,16.6773,20.4808
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-03-29 22:00:12,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-03-29 01:00:15,16.6773,20.4808
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-03-25 01:52:15,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-03-19 22:00:12,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-03-18 23:48:50,16.6773,20.4808
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-03-16 04:22:15,16.6773,20.4808
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-03-10 02:32:44,16.6773,20.4808
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-03-08 02:52:45,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-03-06 00:22:12,16.6773,20.4808
Sara Rooker,Engaged,99 : Raw Comedy,2025-02-28 22:19:29,16.5984,20.3840
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-02-25 22:00:15,16.5984,20.3840
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-02-20 01:19:06,16.5984,20.3840
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-02-20 01:05:04,16.5984,20.3840
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-02-16 02:48:12,16.5984,20.3840
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-02-15 03:30:54,16.5984,20.3840
Sara Rooker,Engaged,99 : Raw Comedy,2025-02-12 01:34:43,16.5984,20.3840
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-02-09 22:56:38,16.5984,20.3840
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-02-02 23:14:24,16.5984,20.3840
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-01-31 01:17:32,16.0418,19.7005
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-01-29 23:07:52,16.0418,19.7005
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-01-26 02:52:42,16.0418,19.7005
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-01-23 04:32:32,16.0418,19.7005
Sara Rooker,Engaged,99 : Raw Comedy,2025-01-20 23:41:46,16.0418,19.7005
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-01-18 22:44:06,16.0418,19.7005
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2025-01-08 02:23:04,16.0418,19.7005
Jonny Stein,Foot Fetish,99 : Raw Comedy,2025-01-05 02:17:48,16.0418,19.7005
Sara Rooker,Engaged,99 : Raw Comedy,2025-01-05 01:53:57,16.0418,19.7005
Noah Copfer,Nature Documentaries,99 : Raw Comedy,2025-01-05 01:27:17,16.0418,19.7005
Sara Rooker,Slumber Parties,99 : Raw Comedy,2025-01-02 01:39:36,16.0418,19.7005
Noah Copfer,Nature Documentaries,97 : Comedy Roundup,2025-01-02 00:39:39,16.0418,19.7005
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2024-12-29 15:47:56,16.2184,19.9173
Jonny Stein,Foot Fetish,99 : Raw Comedy,2024-12-26 21:39:59,16.2184,19.9173
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2024-12-17 00:55:53,16.2184,19.9173
Jonny Stein,Foot Fetish,99 : Raw Comedy,2024-12-08 02:51:39,16.2184,19.9173
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2024-12-03 12:40:44,16.2184,19.9173
Jonny Stein,Foot Fetish,99 : Raw Comedy,2024-12-01 08:43:30,16.2184,19.9173
Jonny Stein,Hidden Toy In Couch,99 : Raw Comedy,2024-11-17 00:00:15,16.3896,20.1276
Jonny Stein,Foot Fetish,99 : Raw Comedy,2024-11-16 08:02:34,16.3896,20.1276
Ralph Guerra,Button Up Shirts,99 : Raw Comedy,2025-07-12 02:56:19,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-07-10 10:21:56,16.6773,20.4808
Rob Pugliese,Coffee Dates,99 : Raw Comedy,2025-07-06 23:42:46,16.6773,20.4808
Noah Copfer,Motorcycles,99 : Raw Comedy,2025-07-04 23:27:44,16.6773,20.4808
Ralph Guerra,Button Up Shirts,99 : Raw Comedy,2025-07-03 00:28:44,16.6773,20.4808
Noah Copfer,Motorcycles,97 : Comedy Roundup,2025-06-28 03:58:08,16.6773,20.4808
Noah Copfer,Motorcycles,99 : Raw Comedy,2025-06-24 02:00:15,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-06-23 00:41:32,16.6773,20.4808
Rob Pugliese,Coffee Dates,99 : Raw Comedy,2025-06-21 02:28:01,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-06-12 18:30:59,16.6773,20.4808
Noah Copfer,Motorcycles,99 : Raw Comedy,2025-06-10 22:00:12,16.6773,20.4808
Rob Pugliese,Coffee Dates,99 : Raw Comedy,2025-06-05 22:30:33,16.6773,20.4808
Noah Copfer,Motorcycles,97 : Comedy Roundup,2025-06-05 04:52:01,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-06-04 14:13:17,16.6773,20.4808
Ralph Guerra,Button Up Shirts,99 : Raw Comedy,2025-06-02 04:25:21,16.6773,20.4808
Noah Copfer,Motorcycles,99 : Raw Comedy,2025-05-31 01:03:41,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-05-28 08:47:16,16.6773,20.4808
Ralph Guerra,Button Up Shirts,99 : Raw Comedy,2025-05-22 23:51:12,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-05-22 11:03:27,16.6773,20.4808
Rob Pugliese,Coffee Dates,99 : Raw Comedy,2025-05-22 01:54:58,16.6773,20.4808
Noah Copfer,Motorcycles,99 : Raw Comedy,2025-05-21 03:09:00,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-05-17 05:55:16,16.6773,20.4808
Noah Copfer,Motorcycles,97 : Comedy Roundup,2025-05-15 01:27:27,16.6773,20.4808
Joshua Turek,Medium Height Guys,99 : Raw Comedy,2025-05-10 20:49:52,16.6773,20.4808
Rob Pugliese,Coffee Dates,99 : Raw Comedy,2025-05-09 04:24:54,16.6773,20.4808
